matchId,shotEventId,shotTeamId,shotPlayerId,shotTime,passEventId,passPlayerId,passTime,secondsBeforeShot,startX,startY,endX,endY
5588080,2263270260,1616,225947,07:52,2263270249,488326,07:47,5,75,47,82,70
5588080,2263270351,1616,1712,12:21,2263270347,240445,12:12,9,28,71,45,80
5588080,2263270354,1616,488326,13:11,2263271903,240445,13:10,1,100,100,88,56
5588080,2263270451,1611,243588,19:38,2263270446,488453,19:35,3,46,47,97,32
5588080,2263270544,1611,40756,23:43,2263270539,243588,23:41,2,69,82,86,60
5588080,2263270596,1611,40756,26:21,2263270594,346139,26:19,2,80,28,75,51
5588080,2263270619,1611,243588,28:17,2263270618,40756,28:16,1,76,62,87,66
5588080,2263270765,1611,243588,34:01,2263270760,346139,34:00,1,75,56,77,66
5588080,2263270791,1611,40756,36:23,2263270790,583656,36:21,2,100,100,95,40
5588080,2263270875,1611,40756,41:34,2263270873,243588,41:30,4,70,10,81,36
5588080,2263271070,1616,230020,47:14,2263271071,240445,47:13,1,100,0,91,40
5588080,2263271086,1616,1712,49:09,2263271085,240445,49:08,1,100,0,97,42
5588080,2263271108,1611,346139,52:55,2263271099,243588,52:48,7,37,22,85,14
5588080,2263271141,1611,692544,55:33,2263271140,346139,55:31,2,87,35,78,43
5588080,2263271310,1616,488326,61:33,2263271304,1712,61:28,5,85,82,94,35
5588080,2263271300,1611,243588,65:09,2263271296,40756,65:05,4,49,78,65,77
5588080,2263271362,1611,692543,68:23,2263271360,243588,68:18,5,100,100,94,69
5588080,2263271494,1616,225947,71:04,2263271492,9624,71:02,2,81,19,81,49
5588080,2263271517,1616,225947,71:54,2263271513,225947,71:52,2,66,36,72,33
5588080,2263271581,1616,447424,75:34,2263271577,447424,75:33,1,85,38,85,43
5588080,2263271549,1611,243588,79:32,2263271545,692543,79:28,4,75,74,81,38
5588080,2263271669,1611,543793,86:50,2263271668,692543,86:49,1,87,84,90,62
5588080,2263271782,1611,692543,93:47,2263271774,488453,93:40,7,47,8,74,28
5588081,2264027956,1612,476382,15:58,2264027954,346101,15:56,2,71,38,73,66
5588081,2264028261,1634,620468,19:26,2264028258,11270,19:24,2,79,90,92,41
5588081,2264028099,1612,476382,30:49,2264028098,222220,30:45,4,100,100,94,42
5588081,2264028491,1634,656947,31:03,2264028487,580755,30:54,9,30,43,65,71
5588081,2264028674,1634,397163,40:30,2264028668,656947,40:28,2,93,11,90,45
5588081,2264028320,1612,346101,44:45,2264028318,431967,44:43,2,82,57,91,70
5588081,2264028405,1612,120353,46:35,2264028403,431967,46:34,1,89,56,88,65
5588081,2264028449,1612,431967,47:45,2264028439,476382,47:38,7,53,90,57,79
5588081,2264028569,1612,431967,54:47,2264028552,346101,54:46,1,86,51,95,46
5588081,2264028611,1612,476382,58:02,2264028609,431967,58:01,1,92,24,85,40
5588081,2264028624,1612,481911,58:04,2264028609,431967,58:01,3,92,24,85,40
5588081,2264028631,1612,345621,58:16,2264028628,346101,58:15,1,89,87,90,45
5588081,2264028664,1612,345621,59:26,2264028662,120353,59:25,1,83,68,89,44
5588081,2264028776,1612,120353,64:48,2264028773,476382,64:46,2,86,63,91,66
5588081,2264029414,1634,656947,67:15,2264029412,592655,67:12,3,92,7,95,44
5588081,2264028873,1612,120353,70:17,2264028871,476382,70:15,2,66,58,87,40
5588081,2264028984,1612,345621,77:36,2264028981,222220,77:34,2,87,21,92,43
5588081,2264029106,1612,431967,87:56,2264029101,476382,87:50,6,55,49,63,20
5588081,2264029221,1612,481911,91:59,2264029218,476382,91:56,3,100,0,93,43
5588081,2264029249,1612,120353,93:05,2264029248,419213,93:02,3,95,26,94,57
5588081,2264029250,1612,631619,93:06,2264029248,419213,93:02,4,95,26,94,57
5588081,2264029257,1612,631619,93:20,2264029254,431967,93:19,1,86,63,96,56
5588081,2264029728,1634,460321,97:12,2264029726,11270,97:07,5,88,73,97,47
5588081,2264029734,1634,620468,97:18,2264029733,282877,97:17,1,81,27,94,36
5588082,2263914054,1629,62126,05:03,2263914046,474104,05:00,3,97,74,91,55
5588082,2263914251,1609,446423,13:17,2263914249,217031,13:15,2,77,29,77,51
5588082,2263914268,1609,425925,13:57,2263914264,217031,13:54,3,66,67,80,68
5588082,2263914274,1609,520291,14:04,2263914270,217031,14:01,3,79,75,91,72
5588082,2263914298,1609,446423,15:17,2263914296,555939,15:16,1,86,29,85,46
5588082,2263914331,1609,520291,17:55,2263914327,520291,17:53,2,76,65,86,55
5588082,2263914341,1609,379209,18:24,2263914339,520291,18:23,1,89,66,85,44
5588082,2263914440,1609,425925,24:33,2263914437,520291,24:32,1,81,81,91,54
5588082,2263914682,1629,474104,35:14,2263914681,349687,35:13,1,77,83,91,50
5588082,2263914611,1609,520291,36:20,2263914608,555939,36:18,2,89,17,92,50
5588082,2263914700,1609,520291,40:00,2263914698,302292,39:58,2,81,63,75,51
5588082,2263914757,1609,555939,43:50,2263914752,379209,43:46,4,77,39,96,30
5588082,2263914939,1609,425925,49:57,2263914937,555939,49:55,2,89,25,87,40
5588082,2263915098,1609,217031,58:02,2263915095,241564,57:59,3,97,25,82,48
5588082,2263915107,1609,425925,58:57,2263915106,217031,58:55,2,74,73,93,71
5588082,2263915269,1629,565016,61:30,2263915265,349687,61:24,6,71,70,80,74
5588082,2263915360,1629,594968,64:46,2263915357,645877,64:44,2,73,70,89,32
5588082,2263915274,1609,302292,69:29,2263915272,520291,69:28,1,89,84,81,67
5588082,2263915286,1609,491458,70:10,2263915277,520291,70:07,3,100,100,81,63
5588082,2263915359,1609,520291,73:07,2263915352,425925,73:03,4,80,72,90,74
5588082,2263915418,1609,425925,79:09,2263915410,302292,79:07,2,78,67,91,71
5588082,2263915704,1629,62126,91:46,2263915703,622113,91:45,1,73,19,95,60
5588082,2263915716,1629,4015,93:16,2263915715,512982,93:14,2,85,87,85,60
5588082,2263915731,1629,248276,95:09,2263915728,622113,95:04,5,92,25,81,47
5588083,2264101271,1623,420090,03:44,2264101265,9433,03:36,8,41,43,80,92
5588083,2264101135,1651,599817,08:30,2264101134,7945,08:28,2,71,40,78,41
5588083,2264101452,1623,420090,11:10,2264101444,25706,11:07,3,92,71,87,67
5588083,2264101609,1623,9433,13:05,2264101607,532949,13:02,3,75,75,92,34
5588083,2264101204,1651,9097,15:01,2264101200,8319,14:59,2,100,100,88,53
5588083,2264101232,1651,534324,16:11,2264101223,856213,16:06,5,60,54,76,14
5588083,2264101398,1651,534324,25:03,2264101395,856213,25:02,1,94,72,95,44
5588083,2264101445,1651,7945,27:18,2264101440,856213,27:15,3,74,29,81,49
5588083,2264101861,1623,25706,28:08,2264101859,623374,28:04,4,82,32,93,61
5588083,2264101996,1623,623374,36:03,2264101991,28292,35:58,5,91,88,93,68
5588083,2264101833,1651,7945,55:24,2264101825,589075,55:19,5,55,50,67,62
5588083,2264102478,1623,420090,58:18,2264102471,7939,58:15,3,92,85,90,66
5588083,2264102482,1623,7919,58:20,2264102471,7939,58:15,5,92,85,90,66
5588083,2264101964,1651,534324,62:51,2264101959,599817,62:49,2,75,37,90,31
5588083,2264102039,1651,534324,67:02,2264102036,8319,67:00,2,71,32,94,34
5588083,2264102150,1651,552926,71:57,2264102139,8319,71:51,6,37,74,71,89
