player_id,short_name,first_name,last_name,gender,team_id
1096014,T. Edozie,Tom,Edozie,male,22988
1050460,J. Monga,Jeremy,Monga,male,25891
1046087,M. Mane,Mateus,Mane,male,2339
961676,Y. Konak,Yunus Emre,Konak,male,1669
960198,J. Moore,Jayden,Moore,male,22977
956105,R. Rees-Dottin,Remy,Rees-Dottin,male,30497
956089,B. Winterburn,Ben,Winterburn,male,26679
956085,A. Harris,Archie Andrew Philip,Harris,male,26679
933026,A. Heaven,Ayden,Heaven,male,1611
932310,O. Aluko,Olabade,Aluko,male,2317
930632,S. Kone,Sekou,Kone,male,22975
930030,H. Armstrong,Harrison,Armstrong,male,1647
916734,F. Simmonds,Freddie,Simmonds,male,26672
915231,G. Kukonki,Godwill,Kukonki,male,2330
911156,Pedro Lima,Pedro Henrique,Cardoso de Lima,male,1629
911027,Vitor Reis,Vitor,de Oliveira Nunes dos Reis,male,1625
906075,W. Okoduwa,Wesley,Okoduwa,male,2339
900578,B. Fredrick,Benjamin Chiemela,Fredrick,male,68095
899776,A. Nallo,Amara,Nallo,male,22985
898193,Min-hyeok Yang,Min-hyuk,Yang,male,1650
896402,M. Kinsey-Wellings,Maxwell,Kinsey-Wellings,male,26679
895623,A. Anselmino,Aarón,Anselmino,male,1610
895000,E. Mayers,Ezra ,Mayers,male,22973
894316,T. Yogane,Tony,Yogane,male,1703
886722,D. Adu-Adjei,Daniel William,Adu-Adjei,male,26679
885623,M. Hardy,Malachi,Hardy,male,2344
882813,S. Brits,Spike,Brits,male,2424
882697,L. Williams-Barnett,Luca,Williams-Barnett,male,2344
882369,S. Amissah,Sam,Amissah,male,2324
874018,S. Neave,Sean,Neave,male,2331
865757,Maeson King,Maeson,King,male,22980
865755,C. Obi,Chidozie,Obi-Martin,male,1611
864680,J. Eyestone,Julian,Eyestone,male,68095
856213,Y. Minteh,Yankuba,Minteh,male,1651
854563,B. Arthur,Benjamin,Arthur,male,68095
854468,S. Mheuka,Shumaira,Mheuka,male,22982
854463,G. Antwi,Genesis,Antwi,male,2333
854404,H. Howell,Harry,Howell,male,26672
854389,J. Porter,Jack,Porter,male,2285
854133,I. Morgan,Iwan,Morgan,male,68095
851151,J. Robinson,Jay,Robinson,male,22977
850903,C. Olusesi,Callum,Olusesi,male,2344
850824,T. Taylor,Tom,Taylor,male,2326
850716,C. Kporha,Caleb,Kporha,male,22983
847514,J. Nichols,Josh ,Nichols,male,22994
847510,I. Kabia,Ismeal ,Kabia,male,22994
847508,M. Kacurri,Maldini ,Kacurri,male,1820
847422,R. Esse,Romain Joy,Kouakou Esse,male,1628
846827,E. Harrison,Elyh Samuel,Harrison,male,22975
835236,Gustavo Nunes,Gustavo,Nunes Fernandes Gomes,male,1669
828739,A. Agbinone,Asher,Agbinone,male,1648
827867,W. Lankshear,Will,Lankshear,male,1627
825591,J. Evans,Jake,Evans,male,25891
825004,B. Broggio,Ben,Broggio,male,2422
825003,M. Moore,Mikey,Moore,male,2344
824994,J. King,Joshua David Steven,King,male,1616
824993,J. Fletcher,Jack,Fletcher,male,2330
824989,J. Fitzgerald,Jayce,Fitzgerald,male,2330
824988,H. Amass,Harry,Amass Fiorentino,male,1611
824351,J. Soler,Julio César,Soler Barreto,male,1659
823250,Z. Marsh,Zach,Marsh,male,22983
822917,J. Acheampong,Joshua Kofi,Acheampong,male,1610
819634,E. Wheatley,Ethan Joseph,Wheatley,male,1652
819279,D. Ajayi,Oyindamola,Ajayi,male,22980
819250,C. Bates,Callum,Bates,male,22969
818118,M. Godo,Martial,Godo,male,22984
817247,M. Akinmboni,Matai,Akinmboni,male,1659
817084,J. Knight,Joe,Knight,male,26672
816545,C. Echeverri,Claudio Jeremías,Echeverri,male,1625
816274,J. Sanda,Joachim,Kayi Sanda,male,1619
810336,J. Devenny,Justin,Devenny,male,22983
809491,F. Buonanotte,Facundo Valentín,Buonanotte,male,1631
809003,C. McKenna,Callan,McKenna,male,26679
808999,W. Alves,Will,Alves,male,10529
808995,J. Wright,Jacob,Wright,male,1626
807765,R. Trevitt,Ryan,Trevitt,male,1703
807014,D. Gómez,Diego Alexander,Gómez Amarilla,male,1651
803390,Luis Guilherme,Luis Guilherme,Lira dos Santos,male,1633
798323,R. Dixon,Roman,Dixon,male,22969
790418,B. Meupiyou,Bastien,Meupiyou Menadjou,male,1629
790219,J. Meghoma,Jayden,Meghoma,male,1641
790216,J. Jimoh,Jamaldeen,Jimoh,male,2422
789710,J. Moorhouse,Jack,Moorhouse,male,22975
786845,J. Slater,Jacob,Slater,male,26672
786541,M. Amougou,Mathis,Amougou,male,1610
783784,M. O'Mahony,Mark,O'Mahony,male,1622
783782,F. Umeh,Franco,Umeh-Chibueze,male,22983
783644,J. Simpson-Pusey,Jahmai,Simpson-Pusey,male,22986
781890,K. Nedeljković,Kosta ,Nedeljković,male,2975
779565,L. Bergvall,Lucas,Bergvall,male,1624
777938,Dean Huijsen,Dean,Huijsen,male,1659
776857,T. George,Tyrique,George,male,1610
776849,S. Amo-Ameyaw,Samuel,Amo-Ameyaw,male,3779
776736,D. Sadi,Dominic,Sadi,male,26679
776649,J. Danns,Jayden,Danns,male,1632
775200,T. Setford,Tommy,Setford,male,22966
771887,M. Golding,Michael,Golding,male,1631
770402,Marc Guiu,Marc,Guiu Paz,male,1610
770018,Z. Abbott,Zach,Abbott,male,26663
769918,Andrés García,Andrés,García Robledo,male,1614
769441,L. Yoro,Leny,Yoro,male,1611
767341,C. Tasker,Charlie,Tasker,male,26672
767330,L. Miley,Lewis,Miley,male,1613
767319,S. Boniface,Somto,Boniface,male,27773
767099,M. Sherif,Martin,Sherif,male,22969
767091,I. Samuels-Smith,Ishé,Samuels-Smith,male,22982
767087,A. Gray,Archie,Gray,male,1624
767039,O. Scarles,Oliver,Scarles,male,22973
764067,E. da Silva Moreira,Eric Emanuel,da Silva Moreira,male,1642
763116,R. McConville,Ruairi,McConville,male,1626
762994,T. Fredricson,Tyler,Fredricson,male,22975
753613,L. Shahar,Leo,Shahar,male,22976
753608,B. Clarke,Brayden Cian,Clarke,male,2285
753577,T. Nyoni,Trey,Nyoni,male,2328
750677,A. Murphy,Alex,Murphy,male,1615
747910,W. Osula,William Idamudia,Daugaard Osula,male,1613
745929,E. Nwaneri,Ethan,Nwaneri,male,1609
745928,J. Gower,Jimi,Gower,male,22966
745926,M. Lewis-Skelly,Myles,Lewis-Skelly,male,1609
745275,C. Ebere,Coby,Ebere,male,22969
744146,K. Young,Kadan,Young,male,5088
743352,A. Dorrington,Alfie,Dorrington,male,8518
739094,D. Jebbison,Daniel,Jebbison,male,1659
735759,N. O'Reilly,Nico,O'Reilly,male,22986
733093,K. Rodney,Kaden,Rodney,male,22983
733091,T. Wilson-Brown,Thomas,Wilson-Brown,male,8516
732998,J. Hinshelwood,Jack,Hinshelwood,male,1651
732238,A. Scott,Alex,Scott,male,1659
731238,T. Dibling,Tyler,Dibling,male,1619
731232,H. Cartwright,Henry,Cartwright,male,25891
730424,N. Djiga,Nasser Yacouba,Djiga,male,1629
729649,A. Fatawu,Issahaku Abdul,Fatawu,male,1631
724763,Z. Silcott-Duberry,Zain,Silcott-Duberry,male,1659
722859,J. Metcalfe,Jenson,Metcalfe,male,1670
719786,C. Baleba,Carlos Noom,Quomah Baleba,male,1651
715986,I. Heath,Isaac,Heath,male,22969
707333,V. Kristiansen,Victor,Bernth Kristiansen,male,1631
700494,S. Braybrooke,Sammy,Braybrooke,male,25891
700018,M. Kayode,Michael Olabode,Kayode,male,1669
698931,L. Orford,Lewis,Orford,male,22973
698930,K. Casey,Kaelan,Casey,male,22973
698840,Dango Ouattara,Dango Aboubacar,Faissal Ouattara,male,1659
693147,A. Pond,Alfie,Pond,male,22988
692544,K. Mainoo,Kobbie,Mainoo,male,1611
692543,A. Garnacho,Alejandro,Garnacho Ferreira,male,1611
689107,Renato Veiga,Renato,Palma Veiga,male,3159
688446,Chadi Riad,Chadi,Riad Dnanou,male,1628
685275,J. Henry-Francis,Jack,Henry-Francis,male,22966
681063,M. Tel,Mathys,Tel,male,1624
677949,Y. Ayari,Yasin Abbas,Ayari,male,1651
669602,N. Jackson,Nicolas,Jackson,male,1610
661732,Savinho,Sávio ,Moreira de Oliveira,male,1625
659056,K. Sulemana,Kamaldeen,Sulemana,male,1619
658798,R. Lewis,Rico Henry Mark,Lewis,male,1625
658308,Mateus Fernandes,Mateus Gonçalo,Espanha Fernandes,male,1619
657854,W. Odobert,Wilson Serge Eric,Odobert,male,1624
656947,O. Hutchinson,Omari Elijah,Giraud-Hutchinson,male,1634
656601,L. Ugochukwu,Lesley Chimuanya,Ugochukwu,male,1619
656521,Carlos Forbs,Carlos Roberto,Forbs Borges,male,1629
656446,M. Kerkez,Milos,Kerkez,male,1659
654893,A. Wharton,Adam James,Wharton,male,1628
653894,Kim Ji-Soo,Kim ,Ji-Soo,male,1669
653730,A. Khusanov,Abdukodir,Khusanov,male,1625
653425,L. Bogarde,Lamare,Bogarde,male,22974
653138,R. Sosa,Ramón,Sosa Acosta,male,1642
652357,D. Cassanova,Dante,Cassanova,male,22980
648855,R. Edwards,Ronnie,Edwards,male,1650
646204,C. Alcaraz,Carlos Jonas,Alcaraz,male,1623
645877,Y. Mosquera,Yerson,Mosquera Valdelamar,male,1629
645032,Youssef Chermiti,Youssef,Ramalho Chermiti,male,1623
644809,Matheus França,Matheus,França de Oliveira,male,1628
644531,J. O''Brien-Whitmarsh,Joe,O''Brien-Whitmarsh,male,22977
644098,V. Barco,Valentín,Barco,male,3779
642617,T. Chirewa,Tawanda,Chirewa,male,1673
639388,S. Swinkels,Sil,Swinkels,male,1685
639248,D. Mubama,Divin,Mubama,male,22986
639244,A. Devine,Alfie,Devine,male,5084
