match_id,competition_id,season_id,date,label,gameweek,home_team_id,away_team_id,home_team_name,away_team_name,home_team_score,away_team_score,status,home_coach_id,away_coach_id,competition,season
5588368,364,189908,2025-04-16 20:30:00,"Newcastle United - Crystal Palace, 5-0",29,1613,1628,Newcastle United,Crystal Palace,5,0,Played,8934,753418,364,2024
5588095,364,189908,2024-08-25 17:30:00,"Liverpool - Brentford, 2-0",2,1612,1669,Liverpool,Brentford,2,0,Played,753720,135095,364,2024
5588282,364,189908,2025-01-15 20:30:00,"Everton - Aston Villa, 0-1",21,1623,1614,Everton,Aston Villa,0,1,Played,8235,3265,364,2024
5588329,364,189908,2025-02-15 16:00:00,"West Ham United - Brentford, 0-1",25,1633,1669,West Ham United,Brentford,0,1,Played,51607,135095,364,2024
5588443,364,189908,2025-05-19 21:00:00,"Brighton - Liverpool, 3-2",37,1651,1612,Brighton,Liverpool,3,2,Played,18554,753720,364,2024
5588165,364,189908,2024-10-27 15:00:00,"Crystal Palace - Tottenham Hotspur, 1-0",9,1628,1624,Crystal Palace,Tottenham Hotspur,1,0,Played,753418,61546,364,2024
5588275,364,189908,2025-01-05 17:30:00,"Liverpool - Manchester United, 2-2",20,1612,1611,Liverpool,Manchester United,2,2,Played,753720,743349,364,2024
5588293,364,189908,2025-01-19 15:00:00,"Everton - Tottenham Hotspur, 3-2",22,1623,1624,Everton,Tottenham Hotspur,3,2,Played,8235,61546,364,2024
5588202,364,189908,2024-12-01 14:30:00,"Chelsea - Aston Villa, 3-0",13,1610,1614,Chelsea,Aston Villa,3,0,Played,685043,3265,364,2024
5588452,364,189908,2025-05-25 17:00:00,"Ipswich Town - West Ham United, 1-3",38,1634,1633,Ipswich Town,West Ham United,1,3,Played,447789,51607,364,2024
5588134,364,189908,2024-09-28 16:00:00,"Everton - Crystal Palace, 2-1",6,1623,1628,Everton,Crystal Palace,2,1,Played,8880,753418,364,2024
5588131,364,189908,2024-09-30 21:00:00,"Bournemouth - Southampton, 3-1",6,1659,1619,Bournemouth,Southampton,3,1,Played,575112,641939,364,2024
5588153,364,189908,2024-10-20 17:30:00,"Liverpool - Chelsea, 2-1",8,1612,1610,Liverpool,Chelsea,2,1,Played,753720,685043,364,2024
5588190,364,189908,2024-11-23 16:00:00,"Arsenal - Nottingham Forest, 3-0",12,1609,1642,Arsenal,Nottingham Forest,3,0,Played,743345,753313,364,2024
5588198,364,189908,2024-11-25 21:00:00,"Newcastle United - West Ham United, 0-2",12,1613,1633,Newcastle United,West Ham United,0,2,Played,8934,134152,364,2024
5588284,364,189908,2025-01-15 20:30:00,"Leicester City - Crystal Palace, 0-2",21,1631,1628,Leicester City,Crystal Palace,0,2,Played,584511,753418,364,2024
5588303,364,189908,2025-01-26 15:00:00,"Crystal Palace - Brentford, 1-2",23,1628,1669,Crystal Palace,Brentford,1,2,Played,753418,135095,364,2024
5588143,364,189908,2024-10-06 17:30:00,"Brighton - Tottenham Hotspur, 3-2",7,1651,1624,Brighton,Tottenham Hotspur,3,2,Played,18554,61546,364,2024
5588151,364,189908,2024-10-19 16:00:00,"Fulham - Aston Villa, 1-3",8,1616,1614,Fulham,Aston Villa,1,3,Played,71037,3265,364,2024
